article_id,Accession Number (UT),Database,Editions,1st Document Type,2nd Document Type,3rd Document Type,All Document Types (comma-separated),Primary Language,Number of Cited References,Times Cited,Citing items with citation context,Background,Support,Differ,Discuss,Basis,Keywords,Keywords Plus,Bib Type,Page count,Bib ID,1st Subject Sub-Heading,2nd Subject Sub-Heading,1st Subject Category (traditional),2nd Subject Category (traditional),Subject Category (extended),1st Category Heading,2nd Category Heading,Abstract,Cover date,Vol,Published Year,Sort date,Published month,Published Type,Journal OA Gold,ISSN,EISSN,DOI,XREF DOI,Pubmed ID,ISBN,EISBN,Parent Book DOI,Source title,Title,Source Abbreviation,Abbreviation ISO,Abbreviation 11,Abbreviation 29,Publisher SeqNo,Publisher Role,Publisher Full Name,Publisher Address No,Publisher Display name,journal_name
35111,WOS:000803843300003,WOS,WOS.SSCI,Article,NA,NA,Article,English,67,1,NA,NA,NA,NA,NA,NA,"Achievement-related heterogeneity,Intervention study,Data-based decision making,Differentiated instruction,Reading comprehension","CURRICULUM-BASED MEASUREMENT,DECISION-MAKING,STRATEGY INSTRUCTION,LEARNING NEEDS,TEACHERS,ACHIEVEMENT,QUALITY",Journal,84,79: - JUN 2022,NA,NA,Education & Educational Research,"Psychology, Educational","Education & Educational Research,Psychology",Social Sciences,NA,"The paper analyzes the efficacy of a data-based differentiated instruction (DBDI) intervention in addressing growing achievement-related heterogeneity in school. The intervention consisted of a reading strategy training conducted by teachers, in which 27 secondary-school classes (n(students) = 656) participated. The propensity-matched control group consisted of another 27 classes (n(students) = 558). Linear mixed models showed that students of the intervention classes had no greater gain in reading competence on average compared to students of the control classes. However, the groups differed regarding the learning gain at different achievement levels. In the control group, the gain was greatest for the low achievers and lowest for the high achievers. This imbalance was not found in the intervention group, where the learning gain was similar for students of each achievement level. This shows that DBDI is a tool for addressing achievement-related heterogeneity which empowers teachers to cater to the differences between students.",JUN 2022,79,2022,2022-02-15,JUN,Journal,N,0959-4752,1873-3263,10.1016/j.learninstruc.2022.101597,NA,NA,NA,NA,NA,LEARNING AND INSTRUCTION,Data-based differentiated instruction: The impact of standardized assessment and aligned teaching material on students? reading comprehension,LEARN INSTR,Learn Instr.,LEARN INSTR,LEARN INSTR,1,publisher,PERGAMON-ELSEVIER SCIENCE LTD,1,PERGAMON-ELSEVIER SCIENCE LTD,LEARNING AND INSTRUCTION
55632,WOS:000745630500001,WOS,"WOS.SCI,WOS.SSCI",Article,NA,NA,Article,English,26,2,1,0,0,0,1,0,"Depression,stigma,RCT design,anti- Blck racism,Racism","SIMULATED PATIENTS,MERE EXPOSURE,ATTITUDES,STIGMA,PEOPLE",Journal,235,63 (11): 1270-1278 NOV 2022,Life Sciences & Biomedicine,NA,"Psychology, Developmental",Psychiatry,"Psychology,Psychiatry",Social Sciences,Science & Technology,"Objective To test the utility of brief social contact-based video interventions of a Black adolescent girl to reduce stigmatized attitudes and increase help-seeking intentions around adolescent depression. Methods We conducted a randomized controlled trial (RCT) with 14- to18-year-old healthy volunteers drawn from the general US population. We enrolled participants through a crowdsourcing platform (n = 1,093) and randomly assigned participants to one of three video conditions (117 s each): depressed (DEP); depressed, adjusted to aspects unique to being a Black adolescent girl (including experienced or internalized racism; ADJ); and control (CONT). The primary outcome was the Depression Stigma Scale (DSS); secondary outcomes were the General Health-Seeking Questionnaire (GHSQ), and thermometers for Black and white race perception ""warmth"". Results Following the intervention, the DSS changed from baseline across the three conditions (p < .001). ADJ outperformed both DEP (p = .031) and CONT (p < .001). A race-by-intervention interaction (p < .001) revealed different response profiles between Black (ADJ = DEP = CONT; p = .726) and non-Black participants (ADJ > DEP > CONT; p < .001). DEP and ADJ both resulted in higher treatment-seeking intentions for both the emotional problems and the suicidal thought subscales of the GHSQ. We found a race-by-intervention interaction (p = .01) for the Black thermometer, which revealed a significant 2 degrees increase in warmth among white (p < .001), but not Black, viewers (p = .06). Conclusions On a short-term basis, brief social contact-based videos proved effective among adolescents in reducing depression-related stigma, increasing help-seeking intentions, and providing an ""empathic foothold"" in the lives of racially stigmatized groups. Even as the enduring effects of these interventions remain to be determined, the deployment on social media of short videos opens new opportunities to reach a large number of at-risk youth.""",NOV 2022,63,2022,2022-01-23,NOV,Journal,N,0021-9630,1469-7610,10.1111/jcpp.13570,NA,MEDLINE:35066880,NA,NA,NA,JOURNAL OF CHILD PSYCHOLOGY AND PSYCHIATRY,Destigmatizing perceptions about Black adolescent depression: randomized controlled trial of brief social contact-based video interventions,J CHILD PSYCHOL PSYC,J. Child Psychol. Psychiatry,J CHILD PSY,J CHILD PSYCHOL PSYCHIAT,1,publisher,WILEY,1,WILEY,JOURNAL OF CHILD PSYCHOLOGY AND PSYCHIATRY
32399,WOS:000811239500001,WOS,WOS.SSCI,Article,NA,NA,Article,English,117,1,NA,NA,NA,NA,NA,NA,"falsehoods,politics,trustworthiness,moral evaluation,loyalty","MORAL FOUNDATIONS THEORY,JUDGMENTS,BEHAVIOR,TRUST,AUTHORITARIANISM,PSYCHOLOGY,LIBERALS,BELIEFS,POLICY,ROLES",Journal,222,124 (3): 593-619 MAR 2023,NA,NA,"Psychology, Social",NA,Psychology,Social Sciences,NA,"Many politicians-even those who occupy some of the most powerful offices in the world-lie. Five studies examined how conservative and liberal Americans responded to media reports of politicians' falsehoods-that is, flagged falsehoods (FFs). Even accounting for partisan biases in how much participants dismissed such reports as fake news and assumed that such lies were unintentional, we consistently observed partisan evaluations in how much FFs were seen as justifiable: Republicans and Democrats alike saw their own party's FFs as more acceptable (Studies 1-4). This charitability did not reflect unconditional in-group favoritism. Instead, it was strongest for policy FFs-those meant to advance a party's explicit agenda-as opposed to personal FFs about a politician's past (Study 2) or electoral FFs that strayed from parties' explicit goals by aiming to disenfranchise legally eligible voters (Study 4). Although FFs can undermine general trustworthiness in the eyes of both in-group and out-group members, policy FFs in particular signal partisan trustworthiness (Studies 3-5)-the belief that a politician can be trusted by their own political side and not by the other. For likeminded partisans, such partisan trustworthiness predicted not only the perceived acceptability of FFs, but also perceptions of the politician as a more prototypically moral actor, even outside of the political sphere. These findings validate the importance of our dual conception of trustworthiness in intergroup contexts.",MAR 2023,124,2023,2022-06-16,MAR,Journal,N,0022-3514,1939-1315,10.1037/pspi0000264,NA,MEDLINE:35708929,NA,NA,NA,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,Who Sees Which Political Falsehoods as More Acceptable and Why: A New Look at In-Group Loyalty and Trustworthiness,J PERS SOC PSYCHOL,J. Pers. Soc. Psychol.,J PERS SOC,J PERSONAL SOC PSYCHOL,1,publisher,AMER PSYCHOLOGICAL ASSOC,1,AMER PSYCHOLOGICAL ASSOC,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY
70072,WOS:000649585100001,WOS,WOS.SSCI,Article,NA,NA,Article,English,71,3,1,1,0,0,1,0,"bariatric surgery,obesity,psychology,self&#8208,compassion,weight loss","QUALITY-OF-LIFE,WEIGHT-LOSS,BODY-IMAGE,GASTRIC BYPASS,HEALTH,MINDFULNESS,PREDICTORS,EFFICACY,METAANALYSIS,OUTCOMES",Journal,270,27 (1): 96-115 FEB 2022,NA,NA,"Psychology, Clinical",NA,Psychology,Social Sciences,NA,"Objective To investigate whether patients' psychological well-being (depression, quality of life, body image satisfaction) and functioning (self-efficacy for eating and exercising behaviours and food cravings) improve 12 months after bariatric surgery and whether self-compassion is associated with better psychological outcomes and lower weight after bariatric surgery.
Design Longitudinal, prospective observational study.
Methods Bariatric patients (n = 126, 77.8% female, 46.4 +/- 10.8 years) completed the Self-compassion Scale, Center for Epidemiology Studies Depression Scale, Impact of Weight on Quality-of-Life questionnaire, Body Image Scale, Weight Efficacy Lifestyle Questionnaire, Spinal Cord Injury Exercise Self-Efficacy Scale, and G-Food Craving Questionnaire pre-operatively and 12 months post-operatively. A medical professional measured patients' weight during each assessment. Data were analysed using repeated measures t-tests and multivariate regression analyses with Benjamini-Hochberg correction for multiple testing.
Results Patients' BMI, depression, and food cravings decreased significantly after surgery while quality of life, body image satisfaction, and self-efficacy to exercise improved. Higher self-compassion was associated with lower post-operative depression, greater quality of life, higher body image satisfaction, and better self-efficacy for eating behaviours (p-values <.05) but not with post-operative BMI, self-efficacy to exercise, or food cravings.
Conclusions Even though pre-operative self-compassion was not directly associated with a lower 12-month post-operative BMI, it had a positive relationship with patients' post-operative well-being and self-efficacy for controlling eating behaviour. In turn, this could help patients to manage their health long after bariatric surgery. Further work regarding the role of self-compassion on long-term health outcomes would be worthwhile.",FEB 2022,27,2022,2021-05-12,FEB,Journal,N,1359-107X,2044-8287,10.1111/bjhp.12532,NA,MEDLINE:33982392,NA,NA,NA,BRITISH JOURNAL OF HEALTH PSYCHOLOGY,Psychological functioning and well-being before and after bariatric surgery; what is the benefit of being self-compassionate?,BRIT J HEALTH PSYCH,Br. J. Health Psychol.,BR J H PSYC,BR J HEALTH PSYCHOL,1,publisher,WILEY,1,WILEY,BRITISH JOURNAL OF HEALTH PSYCHOLOGY
15849,WOS:000864880000001,WOS,WOS.SSCI,Article,NA,NA,Article,English,68,2,1,1,0,0,0,1,"moral hypocrisy,blame,conflicted feeling,guilt,lateral prefrontal cortex,open materials","MORAL HYPOCRISY,SUBGENUAL CORTICES,PREFRONTAL CORTEX,SELF,CONFLICT,OTHERS,VALUES,HARM,NEUROBIOLOGY,FOUNDATIONS",Journal,163,33 (11): 1909-1927 NOV 2022,NA,NA,"Psychology, Multidisciplinary",NA,Psychology,Social Sciences,NA,"A common form of moral hypocrisy occurs when people blame others for moral violations that they themselves commit. It is assumed that hypocritical blamers act in this manner to falsely signal that they hold moral standards that they do not really accept. We tested this assumption by investigating the neurocognitive processes of hypocritical blamers during moral decision-making. Participants (62 adult UK residents; 27 males) underwent functional MRI scanning while deciding whether to profit by inflicting pain on others and then judged the blameworthiness of others' identical decisions. Observers (188 adult U.S. residents; 125 males) judged participants who blamed others for making the same harmful choice to be hypocritical, immoral, and untrustworthy. However, analyzing hypocritical blamers' behaviors and neural responses shows that hypocritical blame was positively correlated with conflicted feelings, neural responses to moral standards, and guilt-related neural responses. These findings demonstrate that hypocritical blamers may hold the moral standards that they apply to others.",NOV 2022,33,2022,2022-10-06,NOV,Journal,N,0956-7976,1467-9280,10.1177/09567976221122765,NA,MEDLINE:36201792,NA,NA,NA,PSYCHOLOGICAL SCIENCE,Neural and Cognitive Signatures of Guilt Predict Hypocritical Blame,PSYCHOL SCI,Psychol. Sci.,PSYCHOL SCI,PSYCHOL SCI,1,publisher,SAGE PUBLICATIONS INC,1,SAGE PUBLICATIONS INC,PSYCHOLOGICAL SCIENCE
17442,WOS:000861066500002,WOS,WOS.SSCI,Article,NA,NA,Article,English,108,2,NA,NA,NA,NA,NA,NA,"Procrastination,Ambiguity,Self-regulation,Experience sampling,Task characteristics","TRAIT PROCRASTINATION,SELF-EFFICACY,EMOTION REGULATION,MEASURING FACETS,ROLE-CONFLICT,PERFORMANCE,STUDENTS,METAANALYSIS,ACHIEVEMENT,PERSONALITY",Journal,110,81: - OCT 2022,NA,NA,Education & Educational Research,"Psychology, Educational","Education & Educational Research,Psychology",Social Sciences,NA,"Procrastination is thought to be affected by trait-based and by situational, or task-specific determinants. Situa-tional and task-specific influences on students' procrastination behavior have rarely been studied. Most research has examined trait-based individual differences in students' general procrastination tendencies. This study used an adaptive experience sampling approach to assess students' (N = 88) task-related perceptions of ambiguity and their situation-specific procrastination behavior during exam preparation six times a day for seven days (n = 3581 measurements). Results revealed that 30% of all intended study sessions were procrastinated. The risk that study sessions were procrastinated increased with students' task-related ambiguity perceptions. Individuals' average risk of procrastinating study sessions was further predicted by their procrastination tendency and conscientiousness assessed at baseline. The findings suggest interventions that promote students' ability to self -regulate but also modify tasks and instructions. Further implications and suggestions for future research are discussed.",OCT 2022,81,2022,2022-08-23,OCT,Journal,N,0959-4752,1873-3263,10.1016/j.learninstruc.2022.101595,NA,NA,NA,NA,NA,LEARNING AND INSTRUCTION,Task ambiguity and academic procrastination: An experience sampling approach,LEARN INSTR,Learn Instr.,LEARN INSTR,LEARN INSTR,1,publisher,PERGAMON-ELSEVIER SCIENCE LTD,1,PERGAMON-ELSEVIER SCIENCE LTD,LEARNING AND INSTRUCTION
9641,WOS:000885354200001,WOS,WOS.SSCI,Article,NA,NA,Article,English,28,0,NA,NA,NA,NA,NA,NA,"cultural psychology,microaggressions,ideology,appraisal,White supremacy,meritocracy,racism,colorism",RACISM,Journal,249,18 (4): 743-748 JUL 2023,NA,NA,"Psychology, Multidisciplinary",NA,Psychology,Social Sciences,NA,"Microaggression research has made great strides over the past decade while steadily pushing itself into mainstream psychological science. Yet the field remains firmly situated within the Western, educated, industrialized, rich, and democratic (WEIRD) cultural context. Correspondingly, recurring criticisms against the validity of microaggressions are often rooted in individualist, decontextualized understandings of behavior, and critics' rebuttals are often grounded in a philosophical and reflective understanding of the cultural context. In this article, I put forward that (a) the enactments and appraisals of microaggressions are the behavioral results of the cognitive salience of cultural schemas; (b) cultural schemas are informed by cultural ideologies, underlining their methodological and empirical relevance for future research; and (c) cultures are dynamic by highlighting the effects of geopolitical events on the content of cultural schemas that may moderate the perception and enactment of microaggressions. For these reasons, I argue that a cultural psychology of microaggressions may help to depathologize the individual by situating behavior in its cultural context while at the same time necessitating the inclusion of communities residing in non-WEIRD societies.",JUL 2023,18,2023,2022-11-15,JUL,Journal,N,1745-6916,1745-6924,10.1177/17456916221133826,NA,MEDLINE:36379043,NA,NA,NA,PERSPECTIVES ON PSYCHOLOGICAL SCIENCE,The WEIRD Microcosm of Microaggression Research: Toward a Cultural-Psychological Approach,PERSPECT PSYCHOL SCI,Perspect. Psychol. Sci.,PERS PSYC S,PERSPECT PSYCHOL SCI,1,publisher,SAGE PUBLICATIONS LTD,1,SAGE PUBLICATIONS LTD,PERSPECTIVES ON PSYCHOLOGICAL SCIENCE
28401,WOS:000824666200001,WOS,WOS.SSCI,Article,NA,NA,Article,English,119,33,17,15,1,0,7,1,NA,"SOCIAL PRESENCE,COGNITIVE PRESENCE,EMOTIONAL PRESENCE,TEACHING PRESENCE,SELF-REGULATION,IMMEDIACY,OUTCOMES,INSTRUCTOR,ENGAGEMENT,EDUCATION",Journal,100,57 (3): 148-161 Sp. Iss. SI JUL 3 2022,NA,NA,Education & Educational Research,"Psychology, Educational","Education & Educational Research,Psychology",Social Sciences,NA,"The COVID-19 pandemic forced institutions of higher education around the world to quickly transition to forms of distance education, including synchronous and asynchronous online learning. Often lacking conceptual, empirical, and practical understanding of online pedagogy, many institutions have met this endeavor with mixed success. It seems inevitable that online learning will continue to play a key role in all sectors of education and, accordingly, that online pedagogy deserves a more mainstream focus. To help build a joint understanding of foundational knowledge between the online learning, educational technology, and educational psychology communities, in this article, we summarize the most frequently cited conceptual model that shapes research and practice in the field of higher education online learning: the Community of Inquiry (CoI) framework. We describe the original CoI model and its foundational components (i.e., cognitive, social, and teaching presence) and highlight opportunities for improvement of the model by incorporating the educational psychology and learning sciences research base to inform: (1) conceptualizations of the social dimensions of collaborative learning and (2) understanding of learner contributions to online collaborative education including self-, co-, and shared regulation of learning. We propose that a new, more comprehensive conceptualization of the regulation of collaborative online learning be integrated into the existing CoI framework and that a new ""presence"" be referenced going forward-""Learning Presence."" Through this work, we strive to develop a more nuanced, generative, and informed vision of the future of online learning informed by relevant contemporary conceptualizations in educational psychology.",JUL 3 2022,57,2022,2022-07-13,JUL 3,Journal,N,0046-1520,1532-6985,10.1080/00461520.2022.2089989,NA,NA,NA,NA,NA,EDUCATIONAL PSYCHOLOGIST,Building bridges to advance the community of inquiry framework for online learning,EDUC PSYCHOL-US,Educ. Psychol.,EDUC PSYCH,EDUC PSYCHOL,1,publisher,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",1,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",EDUCATIONAL PSYCHOLOGIST
69724,WOS:000654093700001,WOS,"WOS.SCI,WOS.SSCI",Article,NA,NA,Article,English,45,4,3,3,1,0,1,1,"Predictive control,Near-miss,Gambling intention,Erroneous cognitions","COGNITIONS SCALE GRCS,PERSISTENCE,DISTORTIONS,BEHAVIOR,LOSSES,WINS",Journal,651,20 (5): 2787-2798 OCT 2022,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Substance Abuse,"Psychology,Substance Abuse,Psychiatry",Social Sciences,Science & Technology,"Empirical evidence supports the association of near-miss effect with gambling. However, erroneous cognitions may either amplify or attenuate this association. The present study examined the ability of predictive control to moderate the association between near-miss and gambling intention of polytechnic students recruited from a federal polytechnic in southern Nigeria (N = 407). Self-report measures of predictive control, gambling near-miss, and gambling intention were administered. The Hayes' regression-based PROCESS module for moderation analysis was used to analyze the data. Result showed that near-miss was positively associated with gambling intention. Increased predictive control was associated with decreased gambling intention. Predictive control significantly moderated the association between near-miss and gambling intention such that late-miss was associated with decreased gambling intentions for participants with high and moderate predictive control, but associated with increased gambling intention for those with low predictive control. Our findings lend credence to the cognitive models of gambling therapies and treatment.",OCT 2022,20,2022,2021-05-25,OCT,Journal,N,1557-1874,1557-1882,10.1007/s11469-021-00548-5,NA,NA,NA,NA,NA,INTERNATIONAL JOURNAL OF MENTAL HEALTH AND ADDICTION,Moderating Influence of Predictive Control on the Near-Miss Effect-Gambling Intention Association in Nigerian Polytechnic Students,INT J MENT HEALTH AD,Int. J. Mental Health Addict.,INT J MEN H,INT J MENT HEALTH ADDICT,1,publisher,SPRINGER,1,SPRINGER,INTERNATIONAL JOURNAL OF MENTAL HEALTH AND ADDICTION
71792,WOS:000785786500001,WOS,"WOS.SCI,WOS.SSCI",Article,NA,NA,Article,English,40,1,NA,NA,NA,NA,NA,NA,"China,low- and middle-income countries (LMIC),Reading the Mind in the Eyes Test (RMET),schizophrenia,social cognition","CLINICAL HIGH-RISK,1ST-EPISODE SCHIZOPHRENIA,BIPOLAR DISORDER,MENTAL STATE,IMPAIRMENTS,PSYCHOSIS,SYMPTOMS,PEOPLE",Journal,456,52 (15): 3655-3667 NOV 2022,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Psychiatry,"Psychology,Psychiatry",Social Sciences,Science & Technology,"Background Social cognition has not previously been assessed in treatment-naive patients with chronic schizophrenia, in patients over 60 years of age, or in patients with less than 5 years of schooling. Methods We revised a commonly used measure of social cognition, the Reading the Mind in the Eyes Test (RMET), by expanding the instructions, using both self-completion and interviewer-completion versions (for illiterate respondents), and classifying each test administration as 'successfully completed' or 'incomplete'. The revised instrument (RMET-CV-R) was administered to 233 treatment-naive patients with chronic schizophrenia (UT), 154 treated controls with chronic schizophrenia (TC), and 259 healthy controls (HC) from rural communities in China. Results In bivariate and multivariate analyses, successful completion rates and RMET-CV-R scores (percent correct judgments about emotion exhibited in 70 presented slides) were highest in HC, intermediate in TC, and lowest in UT (adjusted completion rates, 97.0, 72.4, and 49.9%, respectively; adjusted RMET-CV-R scores, 45.4, 38.5, and 34.6%, respectively; all p < 0.02). Stratified analyses by the method of administration (self-completed v. interviewer-completed) and by education and age ('educated-younger' v. 'undereducated-older') show the same relationship between groups (i.e. NC>TC>UT), though not all differences remain statistically significant. Conclusions We find poorer social cognition in treatment-naive than in treated patients with chronic schizophrenia. The discriminant validity of RMET-CV-R in undereducated, older patients demonstrates the feasibility of administering revised versions of RMET to patients who may otherwise be considered ineligible due to education or age by changing the method of test administration and carefully assessing respondents' ability to complete the task successfully.",NOV 2022,52,2022,2021-03-16,NOV,Journal,N,0033-2917,1469-8978,10.1017/S003329172100043X,NA,MEDLINE:33722309,NA,NA,NA,PSYCHOLOGICAL MEDICINE,Comparison of social cognition using an adapted Chinese version of the Reading the Mind in the Eyes Test in drug-naive and regularly medicated individuals with chronic schizophrenia and healthy controls in rural China,PSYCHOL MED,Psychol. Med.,PSYCHOL MED,PSYCHOL MED,1,publisher,CAMBRIDGE UNIV PRESS,1,CAMBRIDGE UNIV PRESS,PSYCHOLOGICAL MEDICINE
