Timestamp,Coder initials,Article ID,Can you view an open access version of this article?,Which version of the article are you coding?,Does the article report on empirical data?,What is the research design? (tick all that apply),Does the article state whether or not the study (or some aspect of the study) was preregistered?,Copy and paste the verbatim statement,How did you identify the statement?,How is the preregistration accessed? (according to the statement),Can you access and view the preregistration (without contacting anyone)?,Does the article state whether or not data are available?,Copy and paste the verbatim statement.,How did you identify the statement?,How are the data accessed? (according to the statement),"Can you access, download, and view the data (without contacting anyone)?",Does the article state whether or not materials are available?,Copy and paste the verbatim statement.,How did you identify the statement?,How are the materials accessed? (according to the statement),"Can you access, download, and view the materials (without contacting anyone)?",Does the article state whether or not analysis scripts are available?,Copy and paste the verbatim statement.,How did you identify the statement?,How is the analysis script accessed? (according to the statement),"Can you access, download, and view the analysis script (without contacting anyone)?",Does the article include a statement indicating whether there were funding sources?,Copy and paste the verbatim statement.,How did you identify the statement?,Does the article include a statement indicating whether there were any conflicts of interest?,Copy and paste the verbatim statement.,How did you identify the statement?,You can use this space to record anything interesting or problematic about this article
10/3/2023 10:50:39,TEH,62676,No — I can only access the article through a paywall,Journal's version of record,Yes,Experimental,YES — the statement says that there is a preregistration,The trial is registered with clinical- trials.gov (Identifier: NCT01908855).,Keyword search was sufficient,ClinicalTrials.gov,YES,NO — there is no data availability statement,,,,,UNCLEAR — a third party source is identified without any indication of availability,,,,,NO — there is no analysis script availability statement,,,,,YES — the statement discloses at least one source of funding,"""The trial entitled “Enriching Cognitive-behavioral Therapy (CBT) with Emotion Regulation Training (ERT) in Patients with Multiple Somatoform Symp- toms: ENCERT” has been funded since 2013 by the DFG (German Research Foundation).""",Keyword search was sufficient,YES — the statement says that there were no conflicts of interest,"""Disclosure Statement. No potential conflict of interest was reported by the author(s).""",Keyword search was sufficient,
10/3/2023 11:12:23,TEH,55643,No — I can only access the article through a paywall,Journal's version of record,Yes,Non-experimental,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,UNCLEAR — a third party source is identified without any indication of availability,,,,,NO — there is no analysis script availability statement,,,,,YES — the statement discloses at least one source of funding,This research was funded by the University of Alabama RGC Small Grant 2019 Area B.,Keyword search was sufficient,NO — there is no conflict of interest statement,,,
10/3/2023 11:22:39,TEH,75660,Yes,Journal's version of record,Yes,Non-experimental,NO — there is no statement about preregistration,,,,,There's a data availability statement but it doesn't say anything about data availability,"""Data Availability. This article is distributed under the terms of the Creative Commons Attribution 4.0 Interna- tional License (http://creativecommons.org/licenses/by/4.0/), which permits unrestricted use, distribution, and reproduction in any medium, provided you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons license, and indicate if changes were made.""",Keyword search was sufficient,No information,NO,UNCLEAR — a third party source is identified without any indication of availability,,,,,NO — there is no analysis script availability statement,,,,,NO — there is no funding statement,,,YES — the statement discloses at least one conflict of interest,"""Conflict of Interest The authors declare that they have no conflict of interest.""",Keyword search was sufficient,
10/3/2023 11:28:20,TEH,47316,No — I can only access the article through a paywall,Journal's version of record,Yes,Non-experimental,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,UNCLEAR — a third party source is identified without any indication of availability,,,,,NO — there is no analysis script availability statement,,,,,YES — the statement discloses at least one source of funding,"""The authors disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: This research was funded by the Spanish Ministry of Economy, Industry and Competitiveness, RTI2018-094212-B-I00: (CIBER-AACC), and by the International University of La Rioja, Project “Cyberp- sychology (Triennium 2017-2020)”.""",Keyword search was sufficient,YES — the statement says that there were no conflicts of interest,"""The authors declared no potential conflicts of interest with respect to the research,
authorship, and/or publication of this article.""",Keyword search was sufficient,
10/3/2023 11:43:29,TEH,48249,Yes,Journal's version of record,Yes,Non-experimental,NO — there is no statement about preregistration,,,,,YES — the statement says that the data are available,"""Data availability statement. All data, analysis code, and research materials can be shared upon request. No data were missed, and no data were excluded from the analyses.""",Keyword search was sufficient,Upon request from the authors,NO,YES — the statement says that the materials are available,"""Data availability statement. All data, analysis code, and research materials can be shared upon request. No data were missed, and no data were excluded from the analyses.""",Keyword search was sufficient,Upon request from the authors,NO,YES — the statement says that the analysis scripts are available,"""""Data availability statement. All data, analysis code, and research materials can be shared upon request. No data were missed, and no data were excluded from the analyses.""",Keyword search was sufficient,Upon request from the authors,NO,YES — the statement says that there was no relevant funding,"""Funding. The author received no direct funding for this research.""",Keyword search was sufficient,YES — the statement says that there were no conflicts of interest,"""No potential conflict of interest was reported by the author""",Keyword search was sufficient,
10/3/2023 11:50:12,TEH,17298,Yes,Journal's version of record,Yes,Non-experimental,NO — there is no statement about preregistration,,,,,YES — the statement says that the data are available,"""Publicly available datasets were analyzed in this study, this original data can be found here: http://ceps.ruc.edu.cn."" ""The Supplementary Material for this article can be found online at: https://www.frontiersin.org/articles/10.3389/fpsyg.2022.911959/full#supplementary-material""",Keyword search was sufficient,Supplementary materials hosted by the journal,YES,UNCLEAR — a third party source is identified without any indication of availability,,,,,YES — the statement says that the analysis scripts are available,"""The Supplementary Material for this article can be found online at: https://www.frontiersin.org/articles/10.3389/fpsyg.2022.911959/full#supplementary-material""",Manual search was needed,Supplementary materials hosted by the journal,YES,YES — the statement discloses at least one source of funding,"""This study was funded by the Guizhou Province Research Fund (No. KYJJ2017014) and Innovation Fund Project for Graduate Students (No. YAN2018005).""",Keyword search was sufficient,YES — the statement says that there were no conflicts of interest,"""This study was funded by the Guizhou Province Research Fund (No. KYJJ2017014) and Innovation Fund Project for Graduate Students (No. YAN2018005).""",Keyword search was sufficient,
10/3/2023 12:01:54,TEH,62868,Yes,Journal's version of record,Yes,Meta-analysis,YES — the statement says that there is a preregistration,"""The systematic review protocol is registered with PROSPERO (registration number CRD42020187417""",Keyword search was sufficient,PROSPERO,YES,YES — the statement says that the data are available,"""Data availability statement. The raw data and accompanying code script may be accessed online at https:// github.com/mtrood/effects-of-judicial-supervi- sion-on-recidivisim-of-offenders-in-Australia- and-New-Zealand.""",Keyword search was sufficient,"An online, third-party repository (e.g., OSF, FigShare etc.)",YES,NO — there is no materials availability statement,,,,,YES — the statement says that the analysis scripts are available,"""Data availability statement. The raw data and accompanying code script may be accessed online at https:// github.com/mtrood/effects-of-judicial-supervi- sion-on-recidivisim-of-offenders-in-Australia- and-New-Zealand.""",Keyword search was sufficient,"An online, third-party repository (e.g., OSF, FigShare etc.)",YES,NO — there is no funding statement,,,YES — the statement says that there were no conflicts of interest,"""Declaration of conflicts of interest
Michael D. Trood has declared no conflicts of interest
Benjamin L. Spivak has declared no conflicts of interest
James R. P. Ogloff has declared no conflicts of interest""",Keyword search was sufficient,
10/3/2023 12:10:20,TEH,74531,No — I can only access the article through a paywall,Journal's version of record,Yes,Non-experimental,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,NO — there is no materials availability statement,,,,,NO — there is no analysis script availability statement,,,,,YES — the statement says that there was no relevant funding,"""Funding. The author(s) received no financial support for the research, authorship, and/or publication of this article.""",Keyword search was sufficient,YES — the statement says that there were no conflicts of interest,"""Declaration of Conflicting Interests. The author(s) declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.""",Keyword search was sufficient,
10/3/2023 12:13:37,TEH,9481,Yes,Journal's version of record,Yes,Non-experimental,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,NO — there is no materials availability statement,,,,,NO — there is no analysis script availability statement,,,,,NO — there is no funding statement,,,YES — the statement says that there were no conflicts of interest,"""CONFLICTS OF INTEREST. The authors have no conflicts of interest.""",Keyword search was sufficient,
10/3/2023 12:18:37,TEH,63307,No — I can only access the article through a paywall,Journal's version of record,Yes,Non-experimental,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,NO — there is no materials availability statement,,,,,NO — there is no analysis script availability statement,,,,,YES — the statement discloses at least one source of funding,"""The Indoor Positioning System (IPS) research equipment used in this study was funded through a University of Sydney Commercial Devel- opment and Industry Partnerships Grant, which included financial contributions from the University of Sydney, AMP Limited and Lease- Accelerator (formerly Guardian Global Systems).""",Keyword search was sufficient,YES — the statement says that there were no conflicts of interest,"""Declaration of competing interest. The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.""",Keyword search was sufficient,
